id	name	noun	level	max_hp	family	type	size	height	speed	undead	blood	bones	limbs	witherable	sympathy	muggable	sleepable	bcs	boss	boss_type	asg	melee	ranged	bolt	udf	bar_td	cle_td	emp_td	pal_td	ran_td	sor_td	wiz_td	mje_td	mne_td	mjs_td	mns_td	mnm_td	skin	skins	coins	boxes	gems	magic_items	blunt_required	special_other	url	picture	schema_version
puma	puma	puma	15	140	Feline	Quadruped	medium	3		false	true	true		true	true	true		true	false		6N	108..151	81..105	81..105	101..146	51	42..51	45..53	39..48	45..51	39..51		39..45	39..45	39..48	39..48	42..51	a puma hide	true	true	false	false	false			https://gswiki.play.net/puma		3
putrefied_citadel_herald	putrefied citadel herald	herald	60	241	Humanoid	Biped	medium	6	7	true	false	true	true	true	true	true	false	true	false		2	279..472	181..332	181..332	341..502	232	279..288	268..276	231..236	251..257	268..280		283..296	283..296	267..276	267..276	212			true	true	true	true			https://gswiki.play.net/putrefied_citadel_herald		3
quivering_sanguine_ooze	Quivering sanguine ooze	ooze	107	600	Ooze	Globoid	huge	12	12	false				true	true	true		true	false			464..847	365..631	365..631	568..899		447	481	420..423	424..430			499	451..499						true	true	true	true	false		https://gswiki.play.net/Quivering_sanguine_ooze		
quivering_sanguine_oozeling	Quivering sanguine oozeling	oozeling			Ooze	Globoid				false								true	false			497..700	403..598	403..598			447			427			484	484	384	384				true				false				
rabid_guard_dog	rabid guard dog	dog	10	100	Canine	Quadruped	medium	3	6	false	true	true		true	true	true		true	false		6N	65..87	25..44	25..44	93..97	30	30	30..33	27..30	30	30		30	30	27..33	27..33	30	a rotted canine	true	true	false	false	false			https://gswiki.play.net/rabid_guard_dog		3
rabid_squirrel	rabid squirrel	squirrel	2	36	Rodent	Quadruped	small	1	6	false	true	true		true	true	true	true	true	false		1N	23..29	17..27	17..27	48		6	6	6	6	6		6	6	6	6	6	a squirrel tail	true	true						https://gswiki.play.net/rabid_squirrel		3
radiant_eyed_goliath_auramancer	radiant-eyed goliath auramancer	auramancer	115	361	Goliath	Biped				false			true	true			true	true	false																											https://gswiki.play.net/radiant-eyed_goliath_auramancer		3
raider_orc	raider orc	orc	10	131	Orc	Biped	medium	6	10	false	true	true	true	true	true	true		true	false		17	51..134	44..56	46..56	107..189	30	30	30	27..30	30	30			30	30	30	30			true		true	true			https://gswiki.play.net/raider_orc		3
raving_lunatic	raving lunatic	lunatic	77	300	Humanoid	Biped	medium	5	5	false	true	true	true	true	true	true	true	true	true	miniboss	8N	336..499	276..411	320..411	398..579	278	300..306	294..305	253..262	256..265	315..326	330	330..337	330..337	316..319	316..319	242..251			true	true	true	true			https://gswiki.play.net/raving_lunatic		3
red_bear	red bear	bear	16	213	Bear	Quadruped	large	4		false	true	true	true	true	true	true	true	true	false		12N	97..194	97..125	97..125	129		45..48	48..52	45..54	45..51	48		42..54	42..54	45..48	45..48	45..54	a bear paw	true	true						https://gswiki.play.net/red_bear		3
red_scaled_thrak	red-scaled thrak	thrak	48	262	Reptilian	Quadruped	medium	2	6	false	true	true	true	true	true	false	true	true	false		12N	226..492	149..232	149..232	264		176	175	146..149	149	185		195..196	195..196	213..216	213..216	144	a thrak tail	true	true		true	true			https://gswiki.play.net/red-scaled_thrak		3
red_tsark	red tsark	tsark	66	400	Reptilian	Biped	large	4		false	true	true	true	true	true	true		true	true	pack	12N	166..211	162..214	162..214	300..448	254	273	272..281	226..235	235..244	285..294		298..309	298..309	302..311	302..311	219..228	a tsark skin	true	true						https://gswiki.play.net/red_tsark		3
reiver	reiver	reiver	24	270	Reiver	Biped	medium	6	12	false	true	true		true	true	false	true	true	false		various	92..144	47..118	47..118	151..155	72	72	72	69..72	72	72		72	72	72..97	72..97	72			true	true	true	true			https://gswiki.play.net/reiver		3
relnak	relnak	relnak	3	44	Reptilian	Quadruped	small	1	10	false		true		true	true	false		true	false		1N	36..61	34..57	34..57	41..46		9	9	6..9	9	9		9	9	9	9	9	a relnak sail	true	true	false	false	false			https://gswiki.play.net/relnak		3
revenant	revenant	revenant	4	57	Ghost	Biped	medium	5	7	true	false	false	true	true	true	false	false		false		7N	-33..-16	-35..-19	-35..-19	12..35	12	12	12	9..12	12	12	12	12	12	12	12	12			true	true	true	true			https://gswiki.play.net/revenant		3
ridge_orc	ridge orc	orc	4	70	Orc	Biped	medium	6	15	false	true	true		true	true	true	true	true	false		5	65..70	21..24	21..24	90..106	12	12	12	9..12	12	12		12	12	12	12	12	an orc ear	true	true	true	true	true			https://gswiki.play.net/ridge_orc		3
ridgeback_boar	ridgeback boar	boar	15	140	Suine	Quadruped	medium	3	9	false	true	true	true	true	true	true		true	false		12N	36..95	18..48	18..48	54..97	45	45	45..53	39..48	39..51	42..51		42..45	42..45	63	63	45..51	a yellowed boar tusk	true	true						https://gswiki.play.net/ridgeback_boar		3
roa_ter	roa'ter	roa'ter	41	262	Worm	Worm	huge	3	4	false	true	false		true		true		true	false	boss	12N	134..332	130..208	130..208	234		142..155	146..149	120..123	123..129	151..154		165	165	137..146	137..146	123..132	roa'ter skin	true	true	true	true				https://gswiki.play.net/roa'ter		3
roa_ter_wormling	roa'ter wormling	wormling	24	212	Worm	Worm	medium	2	7	false	true	false		true	false	true		true	false		8N	129..273	130..179	130..179	98..267	78	68..77	73..82	66..72	72..78	76..82		75..82	75..82	73..76	73..76	72..78			true	true	true	true			https://gswiki.play.net/roa'ter_wormling		3
rock_troll_zombie	rock troll zombie	zombie	34	388	Troll	Biped	huge	11	8	true	false	true		true	true	true	false	true	true	pack	16N	77..268	102..158	102..158	290..373		116..119	117..127	99..108	102..111	123..132		123..138	123..138	117..126	117..126	96..105	a decaying troll eye	true	true	true	true	true			https://gswiki.play.net/rock_troll_zombie		3
roiling_crimson_angargeist	Roiling crimson angargeist	angargeist	110	600			large	13		true			true	true		true	false	true	false			530..739	452..600	452..600	490..652		486..492	477	438..447	441	504		541							true	true	true	true	false		https://gswiki.play.net/Roiling_crimson_angargeist		
rolton	rolton	rolton	1	28	Caprine	Quadruped	medium	3	15	false		true	true	true	true	true	true	true	false		1	-5..78	-5..25	-5..25	34..58	3	3	3	3	3	3	3	3	3	3	3	3	rolton pelt	true	true	false	false	false			https://gswiki.play.net/rolton		3
rotting_chimera	rotting chimera	chimera	46	400	Chimeric	Quadruped	large	4	6	true	false	true		true	true	true	false	true	false			173..382	177..255	177..255	329..398		168..177	167..170	142..151	112	167..185		186	186	161..170	161..170	135..138	a chimera stinger	true	true	true	true	true			https://gswiki.play.net/rotting_chimera		3
rotting_citadel_arbalester	rotting citadel arbalester	arbalester	58	300	Humanoid	Biped	medium	6	6	true	false	true		true	true	true	false	true	false		12	230..466	227..300	227..300	486	185	196..205	202..211	183..186	177..186	206..224		220..408	220..408	282	282	174..183			true	true	true	true			https://gswiki.play.net/rotting_citadel_arbalester		3
rotting_corpse	rotting corpse	corpse	32	300	Zombie	Biped	medium	5		true	false	true		true	true	true	false	true	false		9N	230	177..204	177..204	256		108..117	109..113	90..96	90..99	105..123	120	119..120	119..120	109	109	96			true	true	true	true			https://gswiki.play.net/rotting_corpse		3
rotting_farmhand	rotting farmhand	farmhand	32	300	Humanoid	Biped	medium	5		true	false	true	true	true	true	true	false	true	false		5	208..369	201..211	201..211	246	105	97..106	108..116	93..102	96..105	109..112		114..115	114..115	104..113	104..113	93..96			true	true	true	true			https://gswiki.play.net/rotting_farmhand		3
rotting_krolvin_pirate	rotting krolvin pirate	pirate	18	212	Krolvin	Biped	medium	5		true	false	true		true	true	true	false	true	false		11	46..130	43..81	43..81	81..134	54	54	54	51..54	54..60	54		51..60	51..60	51..60	51..60	54			true	true	true	true			https://gswiki.play.net/rotting_krolvin_pirate		3
rotting_woodsman	rotting woodsman	woodsman	23	260	Humanoid	Biped	medium	5	11	true	false	true		true	true	true	false	true	true	pack	1N	115..174	115..169	115..169	167..265	69	64..70	68..76	63..72	66..69	74..80		77..79	77..79	72..78	72..78	63..69			true	true	true	true			https://gswiki.play.net/rotting_woodsman		3
sabre_tooth_tiger	sabre-tooth tiger	tiger	53	400	Feline	Quadruped	large	4	6	false	true	true	true	true	true	true		true	true	pack		173..467	225..258	225..258	345..374		187..193	186..195	159..168	159..168	197..206		209..218	209..218	186..199	186..199	150..165	a tiger incisor	true	true	false	false	false			https://gswiki.play.net/sabre-tooth_tiger		3
sacristan_spirit	sacristan spirit	spirit	25	205	Ghost	Biped	medium	5		true	false	false	true	true	true	true	false	true	false		8	103..219	103..116	103..116	160..243	81..92	88..98	90..100	81..87	80..87	96..103		98..103	98..103	90..100	90..100	75..80			true	true	true	true			https://gswiki.play.net/sacristan_spirit		3
sand_beetle	sand beetle	beetle	33	377	Beetle	Insect	large	2		false		false		true		true		true	false		12N	75..190	67..122	67..122	180		102	103	87..90	96..99			114	114	103	103	96..99	a beetle pincer	true	true	false	false	false			https://gswiki.play.net/sand_beetle		3
sand_devil	sand devil	devil	48	240	Reptilian	Quadruped	medium	2	5	false	true	true	true	true	true	false		true	false		2N	249..477	317..416	317..416	505..560	168..171	184	183..185	187..190	157..159	196..197		203..206	203..206	183..185	183..185	172			true	true	true	true			https://gswiki.play.net/sand_devil		3
savage_fork-tongued_wendigo	savage fork-tongued wendigo	wendigo	105	600	Humanoid	biped	large	8	6	false	true		true	true		true	true	true	false		10N	285..711	285..459	285..459	558..840	432..434	447..459	461	406..415	396..403	471..486		489..510	489..510		444				true	true	true	true	false		https://gswiki.play.net/Savage_fork-tongued_wendigo		
scaly_burgee	scaly burgee	burgee	29	340	Reptilian	Quadruped	large	2		false	true	true	true	true	true	true		true	false		12N	168..270	127..175	127..175	168..289	87	84..93	87..95	84..93	87..93	88..97		95..98	95..98	87..98	87..98	81..90	a scaly burgee shell	true	true	false	false	false			https://gswiki.play.net/scaly_burgee		3
scaly_needle_toothed_trenchling	scaly needle-toothed trenchling	trenchling	107	377	Trenchling				4	false									false			662..682	430	430	609..654					443										true	true	true	true			https://gswiki.play.net/scaly_needle-toothed_trenchling		3
sea_nymph	sea nymph	nymph	2	44	Fey	Biped	medium	5	13	false	true	true	true	true	true	false	true	true	false		2	0..10	7	7	42	6	6	6	3..6	6	6		6	6	6	6	6			true	true	true	true			https://gswiki.play.net/sea_nymph		3
seeker	seeker	seeker	52	240	Humanoid	Biped	medium	5	10	true	false	true	true	true	true	true	false	true	false		1	286..388	258..332	258..337	335..456		203..212	219..228	192..201	184..190	224..233		227..246	227..246	196..201	196..201	175..187	a seeker eye	true	true	true	true	true			https://gswiki.play.net/seeker		3
seething_pestilent_vision	seething pestilent vision	vision	70	240	Humanoid		medium	10		true	false	false	true	true	true	true	false	true	false		12N	227..395	234..279	234..279	299..401		287..297	295..305	259..269	266..269			329	329	252..306	252..306	216..226									https://gswiki.play.net/seething_pestilent_vision		3
seraceris	seraceris	seraceris	78	240	Ghost	Biped	medium	7	7	true	false	false	true	true	true	true	false	true	false		2	273..549	279..492	279..492	412..464		324..333	324..331	277..284	282..291	339..351		364..365	364..365	317..336	317..336	289..297			true	true	true	true			https://gswiki.play.net/seraceris		3
shadow_mare	shadow mare	mare	37	260	Equine	Quadruped	large	6		true	false	false	true	true	true	true	false	true	false			144..333	110..201	110..201	188..343		129..138	130..139	111..120	111..117	136..145		137..143	137..143	285	285	123..132	a silver-tipped horseshoe	true	true						https://gswiki.play.net/shadow_mare		3
shadow_steed	shadow steed	steed	38	400	Equine	Quadruped	large	6	8	true	false	false	true	true	true	true	false		false			140..293	128..216	128..216	192..290		127..141	131..141	119..122	112..121	144..151		154..157	154..157	130..140	130..140	115..125	a silvery tail	true	true		true				https://gswiki.play.net/shadow_steed		3
shambling_lurk	shambling lurk	lurk	95	319	Zombie	Biped	medium	6	6	true	false	true	true	true	true	true	false	true	false		1	290..584	318..377	318..377	428..730		425..434	416..422	364..367	352..386	443		461..465	461..465	432..440	432..440	276..285			true	true	true	true		Animate dead characters	https://gswiki.play.net/shambling_lurk		3
shan_bardess	shan bardess	bardess	62	238	Shan	Biped	medium	6		false	true	true	true	true	true	true		true	false			355..400	219..245	219..245	277		238	229..238	177..187	210	242..249				262	262	186..193									https://gswiki.play.net/shan_bardess		3
shan_cleric	shan cleric	cleric	42	238	Shan	Biped	medium	5		false	true	true		true	true	true		true	false		8	252..352	247..275	247..275	276	116..157	160..170	159..172	143..152	129..136	170..180		177..182	177..182	159..169	159..169	172			true	true	true				https://gswiki.play.net/shan_cleric		3
shan_empath	shan empath	empath	60	238	Shan	Biped	medium	6		false	true	true	true	true	true	true		true	false			205..446	184..295	184..295	269..445		277..283	271..286	240..249	216..228	254..276		270..279	270..279	295	295	206..215			true	true	true	true			https://gswiki.play.net/shan_empath		3
shan_ranger	shan ranger	ranger	42	238	Shan	Biped	medium	6		false	true	true		true	true	true		true	false		11	221..377	231..264	231..264	373	135	143..153	142..152	133..142	133..142	160..166		159..165	159..165	142..161	142..161	148..157			true	true	true	true			https://gswiki.play.net/shan_ranger		3
shan_rogue	shan rogue	rogue	66	300	Shan	Biped	medium	6		false	true	true	true	true	true	true		true	false			271..436	260..336	260..336	323		236..245	232..241	183..186	210	254..260				244	244	195..198			true		true	true			https://gswiki.play.net/shan_rogue		3
shan_shaman	shan shaman	shaman	64	238	Shan	Biped	medium	6		false	true	true	true	true	true	true		true	false			378..498	257..458	257..458	341..558		313..323	310..320	277..287	275..287	310..320		317..322	317..322	311..320	311..320	219..228			true	true	true	true			https://gswiki.play.net/shan_shaman		3
shan_sorceress	shan sorceress	sorceress	58	238	Shan	Biped	medium	6		false		true				true		true	false			340..404	328..368	328..368	484		284	286..293	233..241	246			432..483	432..483	270..276	270..276	197									https://gswiki.play.net/shan_sorceress		3
shan_warrior	shan warrior	warrior	42	300	Shan	Biped	medium	6	7	false	true	true		true	true	true		true	false		see other info	154..349	182..285	182..285	407	117..150	120..132	123..132	126..135	126..135	117..135		129..132	129..132	150..159	150..159	123..132			true	true	true	true			https://gswiki.play.net/shan_warrior		3
shan_wizard	shan wizard	wizard	42	238	Shan	Biped	medium	5		false	true	true	true	true	true	true		true	false			238..348	241	241	323	138..157	156..165	161..170	135..145	138..144	170..187		168	168	164..173	164..173	128..134			true		true				https://gswiki.play.net/shan_wizard		3
shelfae_assailant	shelfae assailant	assailant		138	Shelfae	Biped	medium	7	7	false	true	true	true	true	true	false		true	false			19..25	6	6	65..73		33	9..37	30..33	33	33		33	33	33	33	33	crest	true	true	true	true	true			https://gswiki.play.net/shelfae_assailant		3
shelfae_chieftain	shelfae chieftain	chieftain	11	140	Shelfae	Hybrid	medium	7	7	false	true	true	true	true	true	false		true	false		11	6..42	3..7	3..7	80..90	33	33	27..33	30..33	33	33		33	33	33..54	33..54	33	a shelfae crest	true	true	true	true	true			https://gswiki.play.net/shelfae_chieftain		3
shelfae_guard	shelfae guard	guard	7	100	Shelfae	Biped	medium	5	7	false	true	true		true	true	false		true	false			11..21	10	10	49..55		21	21	18..21	21	21		21	21	30..33	30..33	21	scale	true	true	true	true	true			https://gswiki.play.net/shelfae_guard		3
shelfae_soldier	shelfae soldier	soldier	7	100	Shelfae	Hybrid	medium	5	7	false	true	true	true	true	true	false		true	false		11	32	3..18	3..18	63..74	21	21	21	18..21	21	21		21	21	21..51	21..51	21	a shelfae scale	true	true	true	true	true			https://gswiki.play.net/shelfae_soldier		3
shelfae_warlord	shelfae warlord	warlord	18	160	Shelfae	Hybrid	medium	6		false	true	true	true	true		false		true	false		16N	48..65	36	50	77	54	53..54	54	51..54	54	54		54	54	48..54	48..54	53..54	an orange shelfae scale	true	true		true	true			https://gswiki.play.net/shelfae_warlord		3
sheruvian_harbinger	Sheruvian harbinger	harbinger	63	240	Humanoid	Biped	medium	6	6	false		true	true	true	true	false		true	false			189..308	206..276	206..276	403..460	210	222..232	219..229	186..196	186	236..244		248..254	248..254	214..229	214..229	206..211			true	true	true	true			https://gswiki.play.net/sheruvian_harbinger		3
sheruvian_initiate	Sheruvian initiate	initiate	37	238	Humanoid	Biped	medium	6	6	false	true	true	true	true	true	false		true	false			212..319	196..284	188..284	259	127	139	140	116..119	119	146		153	153	155..190	155..190	111			true	true	true	true			https://gswiki.play.net/sheruvian_initiate		3
sheruvian_monk	Sheruvian monk	monk	41	238	Humanoid	Biped	medium	6	5	false	true	true	true	true	true	false		true	false			255..340	220..305	220..305	276	143	156	231	130..133	133	164..231		172	172	231	231	123			true		true				https://gswiki.play.net/sheruvian_monk		3
sheruvian_priest	Sheruvian priest		44	240	Humanoid	Biped				false								true	false		2										182			180		173										https://gswiki.play.net/sheruvian_priest		3
sheruvian_warlock	Sheruvian warlock		44	240	Humanoid	Biped				false								true	false		2										182			180		173					true					https://gswiki.play.net/sheruvian_warlock		3
shimmering_fungus	shimmering fungus	fungus	35	262	Fungus	Plantlife				false								true	false		6	185	185															fungal cap	true						Summon maw spores	https://gswiki.play.net/shimmering_fungus		3
shining_winged_disir	Shining winged disir	disir	114	900			medium	9		true			true	true	true			true	false				394..888	394..888	748..1153		457	484	423..426	441..444			497	497						true	true	true	true	false		https://gswiki.play.net/Shining_winged_disir		
shrickhen	shrickhen	shrickhen	76	300	Chimeric	Hybrid	medium	5	8	true	false	true	true	true	true	true	false	true	false		12N	260..450	227..294	227..294	397..648	281..285	295..320	296..303	268..277	260..270	306..338		344		290..315	290..315	245..253			true	true	true	true			https://gswiki.play.net/shrickhen		3
shriveled_icy_creeper	shriveled icy creeper	creeper	50	450	Creeper	Plantlife	medium	3	7	true	false	false		true	true	true	false	true	false			153..356	128..193	128..193	182..317		185..191	183..192	153..156	147..156	194..203		204..205	204..205	183..192	183..192	150..153	shriveled cutting	true							https://gswiki.play.net/shriveled_icy_creeper		3
sidewinder	sidewinder	sidewinder	98	400	Reptilian	Ophidian				false								true	false		1														411			a sidewinder scale	true	false	false	false	false		Root	https://gswiki.play.net/sidewinder		3
silver_scaled_cold_wyrm	silver-scaled cold wyrm		120	5000	Reptilian	Avian				false			true					true	false			332..543	205..536	205..536						490			490	490						false	false	false	false		Animalistic Rage, Acid Breath, Acid Mist, Combined Acid/Frost Breath, Frost Breath, Energy Immune Scales, Forceful Plummet (when flying), Frost Breath, Immune to Critical Damage, Immune to Death Flares, Immune to Sleep Effects, Immune to Non-magical Attacks, Multi-strike, Preemptive Strike, Restore Self, Tail Sweep (ground), Terrifying Roar	https://gswiki.play.net/silver-scaled_cold_wyrm		3
silverback_orc	silverback orc	orc	14	170	Orc	Biped	medium	6		false	true	true		true	true	true		true	false		9	109..192	83..109	83..109	108..189	48	39..42	34..42	36..39	42	42		42..48	42..48	42..45	42..45	36..42	a silverback orc knuckle	true	true	true	true	true			https://gswiki.play.net/silverback_orc		3
siren	siren	siren	96	238	Fey	Hybrid	medium	5		false	true	true	true	true	true	true		true	true	miniboss	1	408..577	413..572	336..572	542..619	363	389..391	391..424	336..344	317..324	398..407		403..435	403..435	391..400	391..400	302..310			true	true	true	true			https://gswiki.play.net/siren		3
siren_lizard	siren lizard	lizard	42	400	Reptilian	Quadruped	large	2	8	false	true	true	true	true	true	false	true	true	false		8N	154..194	153..203	153..203	248	137	151	150	124..127	127	159		167..275	167..275	184	184	126	a multicolored siren lizard skin	true	true		true	true			https://gswiki.play.net/siren_lizard		3
skayl	skayl	skayl	54	300	Elemental	Globoid	medium	3		false	false	false	true	false	true	true	false	true	true	miniboss	16N	418..469	109..198	109..198	312	197	201..211	191..200	168..174	165..171	212..221		224..235	224..235	194..208	194..208	172..175									https://gswiki.play.net/skayl		3
skeletal_giant	skeletal giant	giant	33	380	Giant	Biped	large	12		true		true	true	true	true	false	false	true	false			148..197	168..202	168..202	181..200		105	106	96..99	99	112		117	117	145	145	99	a skeletal giant bone	true	true	true	true	true			https://gswiki.play.net/skeletal_giant		3
skeletal_ice_troll	skeletal ice troll	troll	31	360	Troll	Biped	large	8	8	true	false	true		true	true	false	false	true	false		16	64..96	64..87	64..87	158..183		93	93	90..93	93	93		93	93	93	93	93			true		true				https://gswiki.play.net/skeletal_ice_troll		3
skeletal_lord	skeletal lord	lord	41	300	Humanoid	Biped	medium	6	11	true	false	true		true	true	true	false	true	false	boss	13	161..267	183..260	183..260	243..347	123	123..132	123..132	120..126	114..123	130..136		138	138	120..129	120..129	123..129			true	true	true				https://gswiki.play.net/skeletal_lord		3
skeletal_soldier	skeletal soldier	soldier	34	300	Humanoid	Biped	medium	6	11	true	false	true		true	true	true	false	true	false			217..251	193..223	193..223	242..303	102..111	108..114	109..116	102..111	102..111	115..124			121	109..118	109..118	102..105			true	true	true	true			https://gswiki.play.net/skeletal_soldier		3
skeletal_warhorse	skeletal warhorse	warhorse	37	400	Equine	Quadruped	large	6		true		true		true	true	true	false	true	false	boss		142..248	140..214	140..214	220		108..114	111..120	102..114	111..120	102..114		111	111	111..120	111..120	111..114	a skeletal warhorse jaw	true	true						https://gswiki.play.net/skeletal_warhorse		3
skeleton	skeleton	skeleton	1	40	Humanoid	Biped	medium	5	15	true	false	true		true	true	false	false	true	false		5	0..21	-13..19	-13..19	34	3	3	3	0..3	3	3	3	3	3	3	3	3	skeleton bone	true	true	true	true	true			https://gswiki.play.net/skeleton		3
sleek_black_kiramon_stalker	sleek black kiramon stalker	stalker	108	327	Kiramon	Insect	medium	6		false			true	true	false	true		true	false		12N		445..621	445..621	727..1064		454..463	463	425..428	416..428			515	515				a mottled kiramon poison gland	true	true	false	true				https://gswiki.play.net/sleek_black_kiramon_stalker		3
slimy_little_grub	slimy little grub	grub	1	28	Worm	Worm	tiny	1		false	true	false		true	false	true	false	true	false		1N	25..81	13..26	13..26	37..93	3	3	3	3	3	3		3	3	3	3	3			true	false	false	false			https://gswiki.play.net/slimy_little_grub		3
smouldering_skeletal_dreadsteed	smouldering skeletal dreadsteed	dreadsteed	103	500	Equine	Quadruped	large	5	8	true			true	true	false	true	false	true	false		15N	392..735	299..544	299..544	562..940	395	397..406	400	362..393	503	408..437		351	425..447		388		a flame-scarred dreadsteed skull	true	true	true	true	true			https://gswiki.play.net/smouldering_skeletal_dreadsteed		3
snow_crone	snow crone	crone	36	238	Witch	Biped	medium	5		false	true	true	true	true	true	true		true	false			193..278	154..208	154..208	222..302	113..118	130..134	129..142	103..113	105..115	136..146		125..143	125..143	138..146	138..146	113..123	a crooked crone finger	true	true	true	true	true			https://gswiki.play.net/snow_crone		3
snow_leopard	snow leopard	leopard	27	235	Feline	Quadruped	medium	3	5	false	true	true	true	true	true	true		true	false		6N	152	129..155	129..155	174..236	81	81..87	81..89	78..87	75..81	76..88		86	86	99	99	78..84	a leopard skin	true	true						https://gswiki.play.net/snow_leopard		3
snow_madrinol	snow madrinol	madrinol	52	260	Madrinol	Quadruped	medium	2	8	false	true		true	true	true	true		true	false		15N	229..472	173..267	173..267	266..337	177	199..205	191..194	173..176	176	203..212		222..224	222..224	188..208	188..208	156..165	a madrinol skin	true	true		true				https://gswiki.play.net/snow_madrinol		3
snow_spectre	snow spectre	spectre	9	91	Ghost	Biped	medium	4	5	true	false	true		true	true	false	false		false		1N	2..35	-14..0	-14..0	24	27	27	27	24..27	27	27		27	27	27	27	27	a spectre nail	true	true	true	true	true			https://gswiki.play.net/snow_spectre		3
snowy_cockatrice	snowy cockatrice	cockatrice	6	69	Basilisk	Hybrid	medium	3	30	false	true	true		true	true	true		true	false			33..109	27..40	27..40	63..134	18	18	18	15..18	18	18		18	18	18	18	18	snowy cockatrice tailfeather	true	true	true	true	true			https://gswiki.play.net/snowy_cockatrice		3
soldier_ant	soldier ant	ant	5	55	Ant	Insect	medium	1	9	false						false		true	false			85	39	39			15								15	15	15			true						https://gswiki.play.net/giant_ant		3
soul_golem	soul golem	golem	63	500	Golem	Biped			9	true		false		false	false		false	true	false		19N	176					250..253													true	true					https://gswiki.play.net/soul_golem		3
spectacled_bear	spectacled bear	bear		212	Bear	Quadruped	large	3	14	false	true	true	true	true	true	true		true	false			38..152	-39..104	-39..104	125..160		48..54	29..59	45..54	42..55	48..54		48	48	48..54	48..54	45..54	hide	true	true						https://gswiki.play.net/spectacled_bear		3
spectral_black_warhorse	spectral black warhorse	warhorse								false									false		10N										146															https://gswiki.play.net/spectral_black_warhorse		3
spectral_fisherman	spectral fisherman	fisherman	6	90	Ghost	Biped	medium	5	10	true	false	false	true	true	true	false	false		false		1N	11..80	-27..-15	7	52..138	18	18	18	15..18	18	18		18	18	18	18	18			true	true	true	true			https://gswiki.play.net/spectral_fisherman		3
spectral_lord	spectral lord	lord	36	300	Ghost	Biped	medium	6	6	true	false	false	true	true	true	true	false	true	false			159..199	146..171	146..171	226..258	108	108..114	108..117	108..114	108..114	108..114	114		113..119	110..120	110..120	102..108			true		true				https://gswiki.play.net/spectral_lord		3
spectral_miner	spectral miner	miner	40	300	Ghost	Biped	medium	4	10	true	false	false	true	true	true	true	false	true	true	miniboss	7	123..225	118..201	118..201	220..340	158	142..152	142..151	130..139	114..120	143..166	164	163..164	163..164	142..152	142..152	125..135			true	true	true	true			https://gswiki.play.net/spectral_miner		3
spectral_monk	spectral monk	monk	25	204	Humanoid	Biped	medium	5		true	false	false	true	true	true	true	false		false		8	98..219	93..135	93..135	144..239		76..101	90..100	74..84	74..84	100..109		98..103	98..103	96..106	96..106	75..80			true	true	true	true			https://gswiki.play.net/spectral_monk		3
spectral_shade	spectral shade	shade	35	238	Ghost	Biped	medium	4	8	true	false	false	true	true	true	true	false		false			146..301	126..180	126..180	289..324		129..137	136..145	105..112	109..117	145..151		155	155	129..136	129..136	104..113			true		true				https://gswiki.play.net/spectral_shade		3
spectral_triton_defender	spectral triton defender	defender	98	300	Triton	Biped	medium	6	6	true	false	false	true	true	true	true	false	true	false			236..446	206..428	206..428	501..744		358..367	368	311..320	305..317	376..385				391	391	294..300			true	true	true	true			https://gswiki.play.net/spectral_triton_defender		3
spectral_triton_protector	spectral triton protector	protector	98	300	Triton	Biped	medium	6	6	true	false	false	true	true	true	true	false	true	true	miniboss	20N	270..277	128..435	128..435	358..628	390	392..417	404..406	339..349	353..362	419..441		437..439	437..439	385..388	385..388	391..399			true	true	true	true			https://gswiki.play.net/spectral_triton_protector		3
spectral_warrior	spectral warrior	warrior	34	300	Ghost	Biped	medium	6	10	true	false	false	true	true	true	true	false		false		various	147..212	137..188	137..188	211..247		96..102	102..111	99..102	102..108	93..102		94..109	94..109	102	102	102			true	true	true	true			https://gswiki.play.net/spectral_warrior		3
spectral_woodsman	spectral woodsman	woodsman	35	240	Ghost	Biped	medium	5		true	false	false	true	true	true	true	false		false		5	145..268	144..190	144..190	269..327		121..131	124..134	103..112	102..112	125..146		144	135..159	131..140	131..140	107..116			true		true	true			https://gswiki.play.net/spectral_woodsman		3
spectre	spectre	spectre	14	127	Ghost	Biped	medium	4		true	false	false	true	true	true	false	false		false		17	49..156	33..52	33..52	71..167		42	42	39..42	42	42		42	42	42	42	42	a spectre's	true	true	true	true	true			https://gswiki.play.net/spectre		3
spiked_cavern_urchin	spiked cavern urchin	urchin	17	160	Urchin	Globoid	tiny	1	11	false	true	true		true	true	true		true	true	pack	12N	62..100	62..80	62..80	105..139	51	51..57	51..59	45..54	45..54	48..57		51..54	51..54	48..57	48..57	51..54	a long fiery red spine	true	true	true	true	true			https://gswiki.play.net/spiked_cavern_urchin		3
spotted_gak	spotted gak	gak	2	70	Bovine	Quadruped	large	4	12	false		true		true	true	true		true	false		6N	1..36	8..11	18	38..60		6	6	3..6	6	6		6	6	4..6	4..6	6	a gak hide	true	true	false	false	false			https://gswiki.play.net/spotted_gak		3
spotted_gnarp	spotted gnarp	gnarp	1	60	Caprine	Quadruped	large	2	15	false	true	true		true	true	true	true	true	false		10N	14..37	14	14	40..61	3	3	3	0..3	3	3	3	3	3	3	3	3	a spotted gnarp horn	true	true	false	false	false			https://gswiki.play.net/spotted_gnarp		3
