id	name	noun	level	max_hp	family	type	size	height	speed	undead	blood	bones	limbs	witherable	sympathy	muggable	sleepable	bcs	boss	boss_type	asg	melee	ranged	bolt	udf	bar_td	cle_td	emp_td	pal_td	ran_td	sor_td	wiz_td	mjs_td	skin	coins	boxes	gems
translucent_kiramon_strandweaver	translucent kiramon strandweaver	strandweaver	110	327	Kiramon	Insect	medium	4		false			true	true	true	true	false	true	false		1N		517..628	517..628	600		492..501	501	456..465	468..477				a pallid strandweaver spinnere	true	false	true
tree_spirit	tree spirit	spirit	26	310	Tree	Plantlife	large	10		true	false	false	true	true	true	true	false		false		8N	105..226	96..156	96..156	127..230	78	76..85	81..90	75..84	72..78	88..91		84..90		true	true	true
tree_viper	tree viper	viper	24	212	Reptilian	Ophidian	medium	1	9	false	true	true	true	true	true	true		true	false		8N	165..207	140..197	140..197	159..207		66..75	68..78	63..72	72	66..75		68..78	tree viper fang	true	false	false
treekin_druid	treekin druid	druid	83	400	Tree	Plantlife	large	8		false	true	false	true	true	true	true		true	false		16	361..434	205..222	205..222	390	329	355..361	361	305..311	308..314	365..379		346..355	mossy beard	true	true	true
treekin_sapling	treekin sapling	sapling								false									false		12										305				false	false	false
treekin_warrior	treekin warrior	warrior	80	400	Tree	Plantlife	large	16	7	false	true	false	true	true	true	true		true	false		17	154..300	125..283	125..283	265..557	312	334	317..326	268..277	268..277	337..343		349	blood-stained bark	true	true	true
triton_assassin	triton assassin	assassin	96	300	Triton	Biped	medium	6	6	false	true	true	true	true	true	true		true	true	miniboss	8N	228..662	270..471	270..471	483	375	379..397	379..389	339..342	329..339	396..426		398		true	true	true
triton_brawler	triton brawler	brawler	98	300	Triton	Biped	medium	6	3	false	true		true	true	true	true		true	true	miniboss	11N	249..609	109..502	109..502	457..759	385	403..427	412..422	343..350	340..350	410..450		403..413	darkened triton hide	true	true	true
triton_combatant	triton combatant	combatant	98	300	Triton	Biped	medium	6	6	false	true	true	true	true	true	true		true	false		20	248..375	137..418	137..418	526..539	324	351..360	349..358	301..330	295..304	369..384		391		true	true	true
triton_dissembler	triton dissembler	dissembler	94	238	Triton	Biped	medium	6	9	false	true	true	true	true	true	true		true	false			291	307..419	307..419	470		388	380	334..337	327	378..385		433	a curved gold-flecked claw	true	true	true
triton_executioner	triton executioner	executioner	96	300	Triton	Biped	medium	6	4	false	true	true	true	true	true	true	true	true	false			325..528	266..463	266..463	498..555	340	379	359..371	312..321	303..312	381..396		371		true	true	true
triton_fanatic	triton fanatic	fanatic	100	300	Triton	Biped	medium	6	6	false		true	true	true	true	true		true	true	miniboss	17N	80..344	106..286	106..286	374..455		469	418..440	360..370	414	422..455		354..444	thick triton spine	true	true	true
triton_magus	triton magus	magus	102	299	Triton	Biped	medium	6	3	false			true	true	true	true		true	false		8	345..443	310..379	310..379	432..554	373	430..433	406..414	362..372	371..379				an iridescent triton hide	true	true	true
triton_radical	triton radical	radical	100	300	Triton	Biped	medium	6	3	false	true	true	true	true	true	true		true	false		12	291..567	229..510	229..510	520..649	375	402..407	369..445	335..352	355	416..420		384..392	an elongated triton spine	true	true	true
triton_warden	triton warden	warden	102	300	Triton	Biped	medium	6	4	false			true	true	true	true		true	true	miniboss	12N	130..646	259..422	259..422	419..620		426..432	421..423	371..381	365..375	433..471		341..366	curved black claw	true	true	true
triton_warlock	triton warlock	warlock	94	240	Triton	Biped	medium	6	8	false	true	true	true	true	true	true		true	true	miniboss	6N	242..554	329..478	329..478	387..590	400	391..408	409	341..351	346..354	410..440		392..399	curved black claw	true	true	true
troglodyte	troglodyte	troglodyte	3	60	Humanoid	Biped	medium	3	15	false	true	true	true	true	true	false		true	false		5	16..32	13	11..13	45		9	9	6..9	9	9		9		true	true	true
troll_chieftain	troll chieftain	chieftain	27	300	Troll	Biped	large	8	8	false	true	true		true	true	false	true	true	false		13	86..96	79..114	79..114			96	96	78..81	96	92		96	troll fang	true	true	true
troll_wraith	troll wraith	wraith	35	400	Troll	Biped	large	9		true	false	false	true	true	true	true	false		true	miniboss		101..260	113..147	105..147	217..342	118..123	129..139	130..136	109..119	110..119	139..142		132..141		true	true	true
tundra_giant	tundra giant	giant	34	485	Giant	Biped	huge	15		false	true		true			true		true	false		12N	137..216	90..143	90..143	205..278		113..123		99..109	99..108	121..139		114..124	a tundra giant tooth	true	true	true
tusked_ursian	tusked ursian	ursian	37	260	Bear	Quadruped	large	4	7	false	true	true	true	true	true	true		true	false		12N	118..216	124..161	151..161	227..283	111	113..120	120..126	108..114	111..114	126..135		120..129	an ursian tusk	true	false	false
twisted_being	twisted being	being	82	300	Chimeric	Biped	large	7		false		true		true		true		true	false							346			281		354..390				true	true	true
undertaker_bat	undertaker bat	bat	36	258	Bat	Avian	small			false	true	true		true	true	true	true	true	false			199..237	142..208	142..208	201..230	113..122	120..134	126..135	105..108	99..108	132..138		126	a bat wing	true	false	false
urgh	urgh	urgh	4	51	Suine	Quadruped	medium	3	15	false	true	true		true	true	true		true	false		12N	21..51	19	19	49..72	12	12	12	9..12	12	12		12..15	urgh hide	true	false	false
vaespilon	vaespilon	vaespilon	93	300	Humanoid	Biped	medium	6	8	true	false	true	true	true	true	true	false	true	false		2	283..521	201..423	201..423	381..617		399..409	385..391	359..362	347..356	416..425		419		true	true	true
vapor_hound	vapor hound	hound	24	211	Canine	Quadruped	medium	3	7	true	false	true	true	true	true	false	false	true	false		8N	126..141	107..131	107..131	141..145		99	101	94..97	97	104		101	vapor hound tail	true	false	false
velnalin	velnalin	velnalin	3	44	Deer	Quadruped	medium	4		false		true		true	true	true	true	true	false		1N	3..41	0..14	13	68..71		9	9	6..9	9	9		9	a velnalin hide	true	false	false
vesperti	vesperti	vesperti	38	240	Vesperti	Biped	medium	6		false	false	false	true	false	false	true		true	false	miniboss	6N	218..281	172..263	172..263	232..331									a vesperti claw	true	true	true
veteran_reiver	veteran reiver	reiver	24	270	Reiver	Biped	medium	6	12	false	true	true		true	true	false		true	false			89..116	104..116	104..116	137		72	61..72	69..72	72	72		72		true	true	true
vourkha	vourkha	vourkha	39	238	Wraith	Biped	medium	5	5	true	false	true	true	true	true	true	false	true	false		7N	136..283	134..180	134..180	163..322	135	148..157	148..154	126..135	122..135	149..164		148..157		true	true	true
vvrael_destroyer	Vvrael destroyer	destroyer	108	345	Vvrael	Biped	medium	6	6	false				false	false	true	false	true	false		20		246..426	246..426	424..769										true	false	true
vvrael_warlock	Vvrael warlock	warlock	84	240	Vvrael	Biped	medium	6	7	false	false	false	true	false	false	true	false	true	true	miniboss	2	360..657	301..335	301..335	388..682										true	true	true
vvrael_witch	Vvrael witch	witch	80	250	Vvrael	Biped	medium	5		false	false	false	true	false	false	true	false	true	true	miniboss	1N	366..602	449..540	449..540	517..644										true	true	true
waern	waern	waern	49	262	Canine	Quadruped	medium	3	6	true	false	true				true	false	true	true	pack		195..328	248..269	251..269	275..370	165	180	170..179	144..153		190..199	200		a waern fur	true	true	false
wall_guardian	wall guardian	guardian	11	138	Humanoid	Biped	small	3	9	false	true	true	true	true	true	true		true	false		16	59..144	46..79	46..79	76..171	27	30..39	33..41	30..39	30..33	27..33		27..39		true	true	true
war_griffin	war griffin	griffin	100	400	Griffin	Hybrid	large	6	7	false	true	true	true	true	true	true		true	false		12	168..348	184..358	184..358	415..542	390	424..433	415..424	366..375	360	439..448		381..388	a war griffin talon	true	false	true
war_troll	war troll	troll	18	230	Troll	Biped	large	10	9	false	true	true		true	true		true	true	false		various	44..108	35..53	35..53	89..202		69	69	66..69	69	65		69	a troll heart	true	true	true
warped_tree_spirit	warped tree spirit	spirit	68	369	Tree	Plantlife	large	10		true		false		true	true	true	false	true	false		12N	172..326	175..216	175..216	245..364	230..242	252..261	269	214..223	223..232	249..261				true	true	true
warrior_shade	warrior shade	shade	48	300	Ghost	Biped	medium	6		true	false	false	true	true	true		false		true	pack	13N	201..233	175..215	175..215	311	158	176	172..181	149..158	149	185..194		174..178		true	true	true
warthog	warthog	warthog	22	270	Suine	Quadruped	medium	3	12	false	true	true	true	true	true	true		true	false		8N	73..154	92..96	92..96	147..196	63	63..72	66..74	60..69	60..66	66		60..66	a warthog snout	true	false	false
wasp_nest	wasp nest	nest	43	143	Wasp	Insect	large	8		false	false	false		true	false	false	true	true	false			139..206	191..420	191..420	231..242	72	86	85	59..62	62			217		false	false	false
water_elemental	water elemental	elemental	92	362	Elemental	Elemental	large	9	8	false	false	false		false	true	true		true	false		10	289..589	244..451	244..451	587	409	427	407	368..377	383			436..438		true	false	false
water_hound	water hound	hound	24	210	Canine	Quadruped	medium	3	7	false	true	true	true	true	true	false	true	true	false		8N	133..141	86..206	86..206	141..145		74	76	69..72	72	79		76	water hound pelt	true	false	false
water_moccasin	water moccasin	moccasin	4	50	Reptilian	Ophidian	small	1	8	false	true	true		true	true	false		true	false		5N	28..37	28..33	28..33	21	12	12	12	9..12	12	12		39	a water moccasin's	true	false	false
water_witch	water witch	witch	5	80	Witch	Biped	medium	5		false	true	true		true	true	false		true	false		1N	27..43	16..23	16..23	97	15	15	15	12..15	15	15		15		true	false	true
water_wyrd	water wyrd	wyrd	35	262	Elemental	Hybrid	medium	5		false		false	true	false	true	true	true	true	false			127..313	60..196	60..196	165..298		139..142	129					163..172		false	false	true
werebear	werebear	werebear	10	150	Bear	Quadruped	large	3	9	true	false	true		true	true	false	false		false		8N	57..87	55..85	55..85	85		30	30..39	27..30	30	30		30..39	a werebear paw	true	true	true
wharf_rat	wharf rat	rat		24	Rodent	Quadruped	small	1		false	true	true		true	true	true		true	false			14	12	12	24		3	3	3	3	3		3..6	fang	true	false	false
whiptail	whiptail	whiptail	4	50	Arachnid	Arachnid	medium	1	6	false	true	false		true	true	false		true	false		12N	32..59	29..36	29..36	54..60	12	12	6..12	9..12	12	12		12	a whiptail stinger	true	false	false
white_vysan	white vysan	vysan	3	50	Vysan	Biped	small	4	12	false	true	true		true	true	false		true	false		1N	18	13	13	51		9	9	6..9	9	9		9..15		true	true	true
wild_hound	wild hound		31		Canine	Quadruped				false								true	false																false	false	false
wind_witch	wind witch	witch	16	142	Witch	Biped	medium	5	6	false	true	true	true	true	true	false	true	true	false		2	115..150	98..133	98..133	130..149	54..59	46..53	46..53	43..53	46..51	45..55		76	a crooked witch nose	true	true	true
wind_wraith	wind wraith	wraith	63	300	Wraith	Biped	medium	5	6	true	false	false	true	true	true	true	false	true	true	pack	8N	231..450	208..284	208..284	230..534		247..259	250..259	208..217	211..220	256..265		247..250		true	false	true
winged_viper	winged viper	viper	60	260	Reptilian	Avian	small			false		true	true	true	true	true		true	false		12N	166..245	182..212	182..212	244		221..225	225..234	188..191	191	231..241			pure white feather	true	false	false
withered_shadow-cloaked_draugr	Withered shadow-cloaked draugr	draugr	108	900	Gigas	Biped	huge	30	10	true			true	true	true	true	false	true	false		7		351..638	351..638	609..899		459..462	447	403..412	444					true	true	true
wolfshade	wolfshade	wolfshade	15	140	Canine	Quadruped	medium	3	5	true	false	false	true	true	true	false	false		false		1N	74..95	68..78	68..78	97..110	45	45	45	42..45	45	45	45	45		true	false	false
wolverine	wolverine	wolverine	24	210	Mustelid	Quadruped	small	2	15	false	true	true	true	true	true	false		true	false		11N	187..241	178..235	178..235	199..225	72	74	76	69..72	72	79		124..131	a wolverine pelt	true	false	false
wood_sprite	wood sprite	sprite	38	238	Fey	Biped	tiny	3		false	true	true	true	true	true	true		true	false		9N	196..353	107	156..160	211..371	119..124	130..140	140..150	111..120	121..127	140..149		131..141		true	true	true
wood_wight	wood wight	wight	20	170	Wight	Biped	medium	5		true	false	true		true	true	true	false	true	false		1N	69..177	66..112	66..112	92..180	66	60..66	52..60	57..66	54..60	61..67		54..72	a wight scalp	true	true	true
wooly_mammoth	wooly mammoth	mammoth	52	400	Elephantid	Quadruped	huge	12	19	false	true	true	true	true	true	true	true	true	false			205..344	268..272	257..272	303	167	183..192	178..184	150..156	156..165	193..199		172..187	a mammoth tusk	true	false	false
wraith	wraith	wraith	15	133	Wraith	Biped	large	7	7	true	false	false	true	true	true	false	false		false			65..151	65..78	65..78	105..166		45	45	42..45	45	45		45	a wraith talon	true	true	true
writhing_frost_glazed_vine	writhing frost-glazed vine	vine	40	388	Plant	Plantlife	medium	3		true	false	false		true	false	true	false	true	false			79..238	96..130	96..130	214..281		162..168	162..171	137..143	140..149	170..176		162..171	thorn-ridden appendage	false	false	false
writhing_icy_bush	writhing icy bush	bush	36	362	Bush	Plantlife	medium	3	7	true	false	false		true	false	true	false	true	false		12N	120..284	107..145	107..145	168..215		125..131	117..135	105..111	102..108	117..147		165..171	blood-stained leaf	false	false	false
yeti	yeti	yeti	67	400	Yeti	Biped	huge	12	7	false	true	true	true	true	true	true		true	true	pack	12N	357..465	243..303	243..303	376..565	226..247	251..257	256..265	216..222	219	266..275		247..256		true	true	true
young_grass_snake	young grass snake	snake	1	28	Reptilian	Ophidian	small	1	8	false	true	true		true	true	false		true	false		5N	23	12..22	12..22	32..41	3	3	3	3	3	3		3	a snake skin	true	false	false
zombie	zombie	zombie	23	260	Zombie	Biped	medium	5	11	true	false	true	true	true	true	true	false	true	true	pack	12	93..156	91..135	91..135	115..169	63..69	64..76	64..78	63..72	63..69	68..80		69..78	zombie scalp	true	true	true
zombie_rolton	zombie rolton	rolton	1	28	Caprine	Quadruped	medium	3	20	true	false	true		true	true	false	false	true	false		1N	5..7	5	5	42		3	3	3	3	3		3	a rotting rolton pelt	true	false	false
