creature_id	kind	key	text
behemothic_gorefrost_golem	attacks	attack	A behemothic gorefrost golem swings {pronoun} fel-hafted handaxe in an immense sweep at you!
behemothic_gorefrost_golem	attacks	attack	Murder in {pronoun} eyes, an immense gold-bristled hinterboar tries to gore you with {pronoun} tusks!
behemothic_gorefrost_golem	attacks	attack	A behemothic gorefrost golem raises a colossal fist of enchanted ice overhead and brings {pronoun} crashing down. A line of jagged ice streaks along the ground, racing toward you!
behemothic_gorefrost_golem	attacks	attack	A behemothic gorefrost golem slams {pronoun} head into you!
behemothic_gorefrost_golem	attacks	attack	A behemothic gorefrost golem pounds the ground with {pronoun} vast fists of ice!
behemothic_gorefrost_golem	attacks	attack	A behemothic gorefrost golem swings {pronoun} heavy spear in an immense sweep at you!
behemothic_gorefrost_golem	attacks	attack	A behemothic gorefrost golem throws {pronoun} arms out wide, wreathing {pronoun} bulk in corruscating radiance!
behemothic_gorefrost_golem	attacks	attack	A behemothic gorefrost golem slams {pronoun} craggy fists together abruptly, sending a wave of force thrumming through the area.
behemothic_gorefrost_golem	attacks	attack	A behemothic gorefrost golem charges towards {target} and attempts to headbutt {pronoun}!
behemothic_gorefrost_golem	attacks	attack	A behemothic gorefrost golem swings {pronoun} fel-hafted handaxe in an immense sweep at {target}!
behemothic_gorefrost_golem	attacks	attack	A behemothic gorefrost golem slams {pronoun} head into {target}!
behemothic_gorefrost_golem	attacks	attack	A behemothic gorefrost golem charges towards {target} and attempts to headbutt {target}!
behemothic_gorefrost_golem	attacks	attack	A behemothic gorefrost golem thrusts a blocky fist toward {target}!
behemothic_gorefrost_golem	attacks	attack	A behemothic gorefrost golem swings {pronoun} wooden cudgel in an immense sweep at you!
behemothic_gorefrost_golem	attacks	attack	A behemothic gorefrost golem slams {pronoun}* {pronoun}*d *n*o you!
behemothic_gorefrost_golem	attacks	attack	A behemothic gorefrost golem swings {pronoun} colossal fist of ice at you!
behemothic_gorefrost_golem	attacks	attack	A behemothic gorefrost golem swings {pronoun} colossal fist of ice at {target}!
behemothic_gorefrost_golem	attacks	attack	A behemothic gorefrost golem raises a colossal fist of enchanted ice overhead and brings {pronoun} crashing down. A line of jagged ice streaks along the ground, racing toward {target}!
behemothic_gorefrost_golem	attacks	attack	A behemothic gorefrost golem swings a colossal fist of ice at {target}!
behemothic_gorefrost_golem	attacks	attack	A behemothic gorefrost golem swings {pronoun} {weapon} in an immense sweep at you!
behemothic_gorefrost_golem	attacks	attack	A behemothic gorefrost golem swings {pronoun} {weapon} in an immense sweep at {target}!
behemothic_gorefrost_golem	attacks	closed_fist	A behemothic gorefrost golem swings a colossal fist of ice at you!
behemothic_gorefrost_golem	attacks	cold_snap	A behemothic gorefrost golem thrusts a blocky fist toward you!
behemothic_gorefrost_golem	attacks	colossal_fist	A behemothic gorefrost golem raises a colossal fist of enchanted ice overhead and brings it crashing down.  A line of jagged ice streaks along the ground, racing toward you!
behemothic_gorefrost_golem	attacks	haymaker	A behemothic gorefrost golem clenches its right fist and brings its arm back for a roundhouse punch aimed at you!
behemothic_gorefrost_golem	attacks	headbutt	A behemothic gorefrost golem charges towards you and attempts a headbutt!
behemothic_gorefrost_golem	attacks	heat_leaching	Hungering cold tears at your flesh, viciously leaching the heat from your body!
behemothic_gorefrost_golem	attacks	hurl	A behemothic gorefrost golem hurls a chunk of ice at {target}!
behemothic_gorefrost_golem	attacks	major_elemental_wave	Intense light begins to bleed from within a behemothic gorefrost golem, shimmering blue and unsavory scarlet warring with one another for brilliance.  A wave of blinding elemental energy pulses from the golem, so cold that moisture in the air crystallizes into stinging frost.
behemothic_gorefrost_golem	attacks	minor_cold	A behemothic gorefrost golem hurls a chunk of ice at you!
behemothic_gorefrost_golem	attacks	pound	A behemothic gorefrost golem rears back slowly and swings a mighty arm of blood-flecked ice down at you!
behemothic_gorefrost_golem	attacks	stomp	Raising a prodigious foot, a behemothic gorefrost golem tries to stomp on you!
behemothic_gorefrost_golem	attacks	topple	Despite desperate windmilling to catch its balance, a behemothic gorefrost golem topples toward you!  You leap to the side and avoid being flattened as the golem topples over with a thunderous crash!
behemothic_gorefrost_golem	attacks	twin_hammerfists	A behemothic gorefrost golem raises its hands high, laces them together and brings them crashing down towards you!
behemothic_gorefrost_golem	triggers	cold_snap	A behemothic gorefrost golem thrusts a blocky fist toward you!
behemothic_gorefrost_golem	triggers	cold_snap	An airy mist rolls into the area, carrying a harsh chill with it.
bent_being	death		A bent being curses through its teeth as it dies.
bent_being	flee		A bent being rumbles {direction}.
bent_being	arrival		A bent being comes rumbling in.
bent_being	arrival		A bent being comes in, a crackle of lightning briefly surrounding it.
bent_being	description		The bent being is a twisted amalgamation of flesh and other, less mentionable things. Stark white hair grows in random patches from the being's sickly green skin, especially around its face. The bent being has over-sized ears that look comical on an otherwise intimidating foe. Thick legs sprout from the being's midsection like tree trunks, ending in gigantic feet that could fit in no boot made for civilized creatures.
bent_being	spell_prep		A bent being rumbles a series of arcane phrases.
bent_being	attacks	attack	A bent being cries out in an acidic tongue, pointing at you!
bent_being	attacks	attack	A bent being stomps at you with {pronoun} foot!
bent_being	attacks	claw	A bent being claws at you!
big_ugly_kobold	flee		A big ugly kobold limps {direction}.
big_ugly_kobold	flee		A big ugly kobold heads {direction}.
big_ugly_kobold	arrival		A big ugly kobold just arrived.
big_ugly_kobold	arrival		A big ugly kobold swaggers in, trying to appear imposing!
big_ugly_kobold	decay		A small, green cloud of smelly gas rises from the body of a big ugly kobold as {pronoun} decays into compost.
big_ugly_kobold	decay		A small, green cloud of smelly gas rises from the body of a kobold as he decays into compost.
big_ugly_kobold	description		This big ugly kobold is large for a kobold and ugly, even by kobold beauty standards. Smaller than a dwarf and even many halflings, she has ruddy skin and a hairless pate topped with small horns. Long-limbed for her size, the big ugly kobold eschews any display of brute strength and relies on what agility she pretends to have. The big ugly kobold stares back at you with beady little black eyes, sizing you up as a foe.
big_ugly_kobold	attacks	attack	A big ugly kobold swings {weapon} at you!
bighorn_sheep	death		A bighorn sheep collapses, {pronoun} head dropping heavily to the ground as {pronoun} goes still.
bighorn_sheep	death		A bighorn sheep rolls over, {pronoun} head dropping heavily to the ground as {pronoun} goes still.
bighorn_sheep	flee		A bighorn sheep charges {direction}, snorting in pain.
bighorn_sheep	flee		A bighorn sheep lowers {pronoun} head and charges east.
bighorn_sheep	flee		A bighorn sheep lowers {pronoun} head and charges south.
bighorn_sheep	flee		A bighorn sheep lowers {pronoun} head and charges west.
bighorn_sheep	flee		A bighorn sheep lowers {pronoun} head and charges north.
bighorn_sheep	arrival		A bighorn sheep just arrived.
bighorn_sheep	arrival		A bighorn sheep charges in!
bighorn_sheep	arrival		A bighorn sheep charges in, snorting in pain!
bighorn_sheep	decay		A bighorn sheep decays into a pile of fur and bone.
bighorn_sheep	description		The bighorn sheep's body is compact and muscular with a short, stubby tail. His triangular-shaped head features a narrow pointed muzzle and short, flopppy ears. The fur is almost deerlike in nature and is shaded brown with the occasional whitish rump patches. The sheep's fur is smooth and composed of an outer coat of brittle guard hairs and short, gray, crimped fleece underfur. Atop his head rest two massive brown horns twisted in a full curl. Each looks out of place on the small triangular-shaped head let alone both. Together they form a symmetry that just looks right.
bighorn_sheep	attacks	attack	A bighorn sheep lowers {pronoun} head and tries to impale you on {pronoun} horns!
bighorn_sheep	attacks	attack	A bighorn sheep charges into the open, {pronoun} head lowered and hooves flying.
bighorn_sheep	attacks	attack	A bighorn sheep strikes the ground eagerly with one hoof, looking around for a suitable challenger.
black_bear	death		The black bear lets out a blood-curdling roar and dies.
black_bear	death		The black bear collapses heavily into a heap on the ground and dies.
black_bear	flee		A black bear lumbers {direction}.
black_bear	flee		A black bear slowly lumbers {direction}, growling in pain.
black_bear	arrival		A black bear lumbers in!
black_bear	arrival		A black bear lumbers noisily into the area drooling hungrily!
black_bear	decay		A black bear decays into a compost of fangs, fur and claws.
black_bear	description		The black bear is a medium sized bear with a body about six feet long and appears to weigh around 440 pounds. Mostly blackish in color, asone would expect from a black bear, its muzzle is somewhat lighter and a distinct V-shaped patch of cream colored fur can be found on the chest. Also of note are the ears which appear much larger than those of other bears.
